KundenNummer,Bestellnummer,Email,Umsatz,Menge,Rabatt_Prozent,Alter,Gewicht_kg,Kundentyp,Region,Produktkategorie,Status,Zahlungsart,Bestelldatum,Lieferdatum,Versand_Express,Rechnungadresse_Abweichend,Kundennote,Zweites_Produkt,Firma,Währung
3687,103686,customer_3686@example.com,46464.32,42,10.5,60,147.2,Silber,West,Kleidung,Aktiv,Überweisung,2023-01-26,2024-03-06,True,True,Notiz 3686,Produkt_6823,Beispiel GmbH,EUR
3688,103687,customer_3687@example.com,19427.39,77,1.9,60,144.6,Gold,Süd,Möbel,Ausstehend,Karte,2023-03-28,2024-01-27,True,True,Notiz 3687,,Beispiel GmbH,EUR
3689,103688,customer_3688@example.com,3401.64,57,8.0,28,87.4,Standard,Nord,Kleidung,Ausstehend,PayPal,2024-11-17,2023-11-14,True,False,Notiz 3688,Produkt_9107,Beispiel GmbH,EUR
3690,103689,customer_3689@example.com,1055.86,81,19.1,50,148.3,Silber,Süd,Elektronik,Aktiv,Lastschrift,2024-05-22,2024-06-03,False,False,Notiz 3689,,Beispiel GmbH,EUR
3691,103690,customer_3690@example.com,41360.24,88,19.9,63,53.6,Silber,Nord,Möbel,Aktiv,PayPal,2023-10-26,2023-05-30,False,True,,Produkt_7990,Beispiel GmbH,EUR
3692,103691,customer_3691@example.com,26284.31,67,14.6,18,116.1,Standard,West,Sport,Ausstehend,Überweisung,2024-10-22,2023-07-26,True,False,,Produkt_7380,Beispiel GmbH,EUR
3693,103692,customer_3692@example.com,38784.68,30,4.6,38,76.6,Standard,Ost,Lebensmittel,Aktiv,Überweisung,2024-03-06,2023-11-21,False,False,Notiz 3692,Produkt_5908,Beispiel GmbH,EUR
3694,103693,customer_3693@example.com,11797.84,13,2.0,40,62.9,Silber,Süd,Kleidung,Aktiv,Überweisung,2024-06-28,2024-05-22,True,False,,,Beispiel GmbH,EUR
3695,103694,customer_3694@example.com,17319.68,19,8.3,74,107.8,Standard,West,Kleidung,Inaktiv,Überweisung,2023-11-12,2023-03-02,True,True,,Produkt_3909,Beispiel GmbH,EUR
3696,103695,customer_3695@example.com,1602.18,7,17.1,26,80.6,Gold,Süd,Möbel,Aktiv,PayPal,2023-11-12,2023-03-26,True,True,,,Beispiel GmbH,EUR
3697,103696,customer_3696@example.com,48078.47,9,14.4,73,116.7,Gold,West,Möbel,Aktiv,PayPal,2023-02-19,2024-07-25,False,False,Notiz 3696,,Beispiel GmbH,EUR
3698,103697,customer_3697@example.com,33426.61,83,17.7,18,104.0,Bronze,Süd,Elektronik,Ausstehend,Überweisung,2024-06-19,2023-07-10,True,False,Notiz 3697,Produkt_1621,Beispiel GmbH,EUR
3699,103698,customer_3698@example.com,46666.93,54,12.3,38,89.3,Silber,Zentral,Sport,Aktiv,Lastschrift,2023-03-14,2024-12-04,False,True,,,Beispiel GmbH,EUR
3700,103699,customer_3699@example.com,13348.27,86,2.6,39,68.2,Gold,Süd,Kleidung,Aktiv,PayPal,2024-07-11,2024-12-02,False,False,Notiz 3699,,Beispiel GmbH,EUR
3701,103700,customer_3700@example.com,30612.03,82,2.3,71,110.1,Gold,Zentral,Kleidung,Aktiv,Karte,2023-05-20,2024-05-15,True,True,Notiz 3700,Produkt_2381,Beispiel GmbH,EUR
3702,103701,customer_3701@example.com,33957.15,61,1.0,21,132.9,Gold,Nord,Lebensmittel,Inaktiv,PayPal,2023-06-30,2024-06-07,False,True,Notiz 3701,Produkt_4671,Beispiel GmbH,EUR
3703,103702,customer_3702@example.com,15945.73,87,11.3,18,110.0,Bronze,Süd,Kleidung,Ausstehend,Karte,2024-11-01,2024-04-20,False,True,Notiz 3702,,Beispiel GmbH,EUR
3704,103703,customer_3703@example.com,42420.65,2,4.9,68,111.1,Standard,Nord,Kleidung,Inaktiv,Lastschrift,2023-12-11,2023-05-10,False,True,Notiz 3703,,Beispiel GmbH,EUR
3705,103704,customer_3704@example.com,47363.36,50,14.7,27,101.2,Bronze,Ost,Elektronik,Aktiv,Karte,2023-04-02,2024-01-01,True,True,,Produkt_2396,Beispiel GmbH,EUR
3706,103705,customer_3705@example.com,44254.27,75,13.7,32,88.8,Bronze,Zentral,Lebensmittel,Ausstehend,Karte,2024-10-22,2024-08-01,False,False,,Produkt_8539,Beispiel GmbH,EUR
3707,103706,customer_3706@example.com,36979.44,31,6.4,69,95.7,Bronze,Süd,Kleidung,Ausstehend,Lastschrift,2023-11-27,2024-07-19,True,False,Notiz 3706,Produkt_3516,Beispiel GmbH,EUR
3708,103707,customer_3707@example.com,13945.49,33,3.5,53,149.0,Bronze,Nord,Kleidung,Aktiv,Überweisung,2023-04-06,2024-10-18,True,False,,,Beispiel GmbH,EUR
3709,103708,customer_3708@example.com,14152.64,78,2.0,46,125.0,Silber,West,Sport,Inaktiv,PayPal,2023-10-13,2024-10-19,False,True,Notiz 3708,Produkt_4882,Beispiel GmbH,EUR
3710,103709,customer_3709@example.com,48171.68,80,14.7,69,93.1,Silber,Nord,Kleidung,Aktiv,Lastschrift,2024-03-06,2023-07-10,True,True,Notiz 3709,,Beispiel GmbH,EUR
3711,103710,customer_3710@example.com,613.2,11,9.0,63,95.7,Gold,Süd,Elektronik,Inaktiv,Karte,2023-09-22,2024-06-10,False,False,Notiz 3710,,Beispiel GmbH,EUR
3712,103711,customer_3711@example.com,35830.89,33,6.5,22,100.0,Bronze,Ost,Kleidung,Aktiv,Überweisung,2024-11-05,2024-04-20,True,False,,Produkt_2203,Beispiel GmbH,EUR
3713,103712,customer_3712@example.com,35341.68,7,17.1,46,115.9,Bronze,Zentral,Kleidung,Ausstehend,PayPal,2023-07-16,2024-10-08,False,True,,,Beispiel GmbH,EUR
3714,103713,customer_3713@example.com,31172.21,31,11.9,64,96.6,Gold,West,Möbel,Ausstehend,Lastschrift,2023-05-09,2023-05-14,False,True,,Produkt_8007,Beispiel GmbH,EUR
3715,103714,customer_3714@example.com,49506.43,48,10.4,64,118.6,Standard,Nord,Kleidung,Inaktiv,PayPal,2023-06-11,2024-06-24,True,False,,,Beispiel GmbH,EUR
3716,103715,customer_3715@example.com,15662.78,47,14.9,44,82.9,Silber,Süd,Lebensmittel,Aktiv,Überweisung,2023-03-03,2023-11-06,True,False,,Produkt_8256,Beispiel GmbH,EUR
3717,103716,customer_3716@example.com,17064.6,78,16.3,42,91.1,Bronze,Süd,Möbel,Inaktiv,PayPal,2023-11-27,2023-10-15,True,True,,Produkt_4332,Beispiel GmbH,EUR
3718,103717,customer_3717@example.com,4039.08,92,13.7,33,136.4,Standard,Zentral,Lebensmittel,Ausstehend,Überweisung,2024-10-03,2023-01-27,True,True,,,Beispiel GmbH,EUR
3719,103718,customer_3718@example.com,22195.63,53,8.8,33,82.9,Standard,West,Lebensmittel,Ausstehend,Lastschrift,2023-08-11,2024-12-02,True,True,,Produkt_3659,Beispiel GmbH,EUR
3720,103719,customer_3719@example.com,13126.32,80,7.6,53,146.4,Bronze,Nord,Elektronik,Inaktiv,Überweisung,2023-07-08,2024-05-08,False,True,Notiz 3719,,Beispiel GmbH,EUR
3721,103720,customer_3720@example.com,17235.0,19,15.4,42,67.3,Bronze,Nord,Kleidung,Inaktiv,Lastschrift,2024-09-03,2024-03-07,False,True,Notiz 3720,Produkt_4040,Beispiel GmbH,EUR
3722,103721,customer_3721@example.com,41745.13,81,10.4,58,74.2,Standard,Nord,Lebensmittel,Inaktiv,Überweisung,2023-08-12,2023-07-03,True,False,Notiz 3721,,Beispiel GmbH,EUR
3723,103722,customer_3722@example.com,46780.68,90,14.1,18,96.4,Silber,Zentral,Kleidung,Inaktiv,PayPal,2023-12-15,2024-04-25,True,True,Notiz 3722,Produkt_1638,Beispiel GmbH,EUR
3724,103723,customer_3723@example.com,9368.08,6,17.8,22,129.7,Silber,Zentral,Kleidung,Inaktiv,Überweisung,2023-01-23,2024-11-21,False,False,,Produkt_8253,Beispiel GmbH,EUR
3725,103724,customer_3724@example.com,18688.2,49,18.3,58,123.2,Bronze,West,Elektronik,Aktiv,Überweisung,2023-07-29,2023-04-30,False,True,Notiz 3724,Produkt_7617,Beispiel GmbH,EUR
3726,103725,customer_3725@example.com,46438.67,73,5.6,37,67.4,Bronze,Nord,Elektronik,Inaktiv,PayPal,2023-04-06,2024-12-19,False,True,,Produkt_8272,Beispiel GmbH,EUR
3727,103726,customer_3726@example.com,3184.24,50,3.8,22,73.7,Gold,Nord,Lebensmittel,Inaktiv,Karte,2023-03-19,2023-11-09,True,True,Notiz 3726,,Beispiel GmbH,EUR
3728,103727,customer_3727@example.com,4708.79,81,5.2,53,107.5,Gold,West,Lebensmittel,Ausstehend,Überweisung,2023-11-11,2024-12-15,False,True,,,Beispiel GmbH,EUR
3729,103728,customer_3728@example.com,8223.27,95,15.0,46,79.5,Silber,West,Möbel,Ausstehend,Lastschrift,2023-07-22,2024-04-07,True,True,Notiz 3728,Produkt_4505,Beispiel GmbH,EUR
3730,103729,customer_3729@example.com,29801.12,12,7.4,65,92.2,Gold,West,Kleidung,Aktiv,Überweisung,2023-05-02,2023-08-25,True,True,Notiz 3729,Produkt_6786,Beispiel GmbH,EUR
3731,103730,customer_3730@example.com,7608.57,23,3.5,51,98.7,Standard,Süd,Kleidung,Inaktiv,Karte,2024-01-09,2023-10-01,True,False,,Produkt_9037,Beispiel GmbH,EUR
3732,103731,customer_3731@example.com,48407.01,54,2.0,65,109.4,Standard,West,Elektronik,Inaktiv,Lastschrift,2024-07-26,2023-08-01,False,True,Notiz 3731,Produkt_3202,Beispiel GmbH,EUR
3733,103732,customer_3732@example.com,22391.05,69,6.5,35,75.1,Standard,Ost,Elektronik,Ausstehend,PayPal,2024-06-20,2023-09-02,True,True,Notiz 3732,,Beispiel GmbH,EUR
3734,103733,customer_3733@example.com,25125.75,59,2.7,19,66.3,Standard,Zentral,Lebensmittel,Ausstehend,PayPal,2023-07-03,2024-04-16,False,True,Notiz 3733,,Beispiel GmbH,EUR
3735,103734,customer_3734@example.com,12408.26,36,3.1,33,89.9,Bronze,West,Möbel,Ausstehend,PayPal,2023-07-12,2023-01-13,True,True,,Produkt_4747,Beispiel GmbH,EUR
3736,103735,customer_3735@example.com,23600.92,3,13.7,46,58.2,Standard,Süd,Möbel,Inaktiv,Lastschrift,2024-06-18,2024-12-07,False,True,,,Beispiel GmbH,EUR
3737,103736,customer_3736@example.com,33129.49,58,0.4,50,102.7,Silber,Ost,Elektronik,Inaktiv,Überweisung,2024-02-11,2024-07-15,False,True,Notiz 3736,,Beispiel GmbH,EUR
3738,103737,customer_3737@example.com,37583.74,88,2.4,33,134.0,Gold,Süd,Elektronik,Aktiv,Lastschrift,2024-06-25,2024-11-17,True,True,,Produkt_1557,Beispiel GmbH,EUR
3739,103738,customer_3738@example.com,37718.02,55,16.9,52,61.9,Silber,Süd,Möbel,Ausstehend,Lastschrift,2023-01-01,2024-06-07,True,False,Notiz 3738,,Beispiel GmbH,EUR
3740,103739,customer_3739@example.com,28936.77,57,16.9,64,61.3,Bronze,Süd,Möbel,Ausstehend,Karte,2023-03-05,2023-12-18,True,False,,Produkt_3868,Beispiel GmbH,EUR
3741,103740,customer_3740@example.com,45227.55,17,6.6,60,58.0,Gold,Süd,Lebensmittel,Ausstehend,Lastschrift,2024-08-08,2023-05-19,False,False,,,Beispiel GmbH,EUR
3742,103741,customer_3741@example.com,40888.65,39,1.8,59,134.8,Gold,Nord,Möbel,Ausstehend,PayPal,2024-09-13,2024-01-12,False,False,Notiz 3741,Produkt_1154,Beispiel GmbH,EUR
3743,103742,customer_3742@example.com,37876.7,90,14.1,34,58.1,Gold,Zentral,Kleidung,Ausstehend,Lastschrift,2023-09-08,2024-06-03,False,False,,,Beispiel GmbH,EUR
3744,103743,customer_3743@example.com,2874.72,68,7.2,21,148.3,Standard,Nord,Möbel,Inaktiv,Karte,2024-11-30,2024-09-15,False,False,Notiz 3743,,Beispiel GmbH,EUR
3745,103744,customer_3744@example.com,443.21,55,0.9,66,85.8,Bronze,Ost,Sport,Inaktiv,Lastschrift,2023-08-09,2023-08-25,True,False,,Produkt_8797,Beispiel GmbH,EUR
3746,103745,customer_3745@example.com,10701.12,45,3.2,21,82.9,Silber,Nord,Möbel,Ausstehend,Lastschrift,2024-10-11,2024-01-08,False,False,,Produkt_5236,Beispiel GmbH,EUR
3747,103746,customer_3746@example.com,33209.83,76,2.7,68,59.2,Standard,Ost,Elektronik,Ausstehend,PayPal,2023-11-04,2024-03-28,True,True,Notiz 3746,,Beispiel GmbH,EUR
3748,103747,customer_3747@example.com,20618.75,1,11.8,42,108.6,Gold,West,Elektronik,Inaktiv,Lastschrift,2024-02-15,2024-03-05,False,False,Notiz 3747,,Beispiel GmbH,EUR
3749,103748,customer_3748@example.com,20180.07,21,18.0,50,108.6,Silber,Ost,Sport,Inaktiv,Überweisung,2024-04-14,2023-02-08,False,False,Notiz 3748,Produkt_9081,Beispiel GmbH,EUR
3750,103749,customer_3749@example.com,44240.89,83,15.9,31,99.4,Silber,Nord,Kleidung,Aktiv,PayPal,2023-04-08,2023-12-19,True,False,,,Beispiel GmbH,EUR
3751,103750,customer_3750@example.com,44788.59,21,10.9,41,81.1,Silber,Nord,Möbel,Inaktiv,Karte,2023-01-28,2024-08-13,True,False,Notiz 3750,Produkt_1987,Beispiel GmbH,EUR
3752,103751,customer_3751@example.com,45467.85,52,8.4,28,86.9,Bronze,Ost,Möbel,Aktiv,Karte,2023-11-08,2024-08-08,False,True,Notiz 3751,,Beispiel GmbH,EUR
3753,103752,customer_3752@example.com,15762.52,82,12.4,42,82.1,Standard,Nord,Sport,Ausstehend,Karte,2023-04-28,2024-01-06,False,False,,Produkt_7576,Beispiel GmbH,EUR
3754,103753,customer_3753@example.com,34583.69,43,8.9,45,92.6,Bronze,Ost,Lebensmittel,Ausstehend,Lastschrift,2024-02-05,2024-11-26,True,True,Notiz 3753,Produkt_9981,Beispiel GmbH,EUR
3755,103754,customer_3754@example.com,13654.5,52,4.9,24,84.2,Gold,Süd,Lebensmittel,Ausstehend,Überweisung,2023-11-28,2024-08-26,False,False,Notiz 3754,Produkt_9681,Beispiel GmbH,EUR
3756,103755,customer_3755@example.com,9611.43,67,13.6,66,117.6,Gold,Zentral,Kleidung,Inaktiv,PayPal,2023-03-31,2024-06-22,False,False,,Produkt_4968,Beispiel GmbH,EUR
3757,103756,customer_3756@example.com,9313.16,44,17.5,53,79.6,Silber,Ost,Möbel,Inaktiv,Überweisung,2024-05-01,2024-01-12,True,True,,Produkt_4834,Beispiel GmbH,EUR
3758,103757,customer_3757@example.com,17171.17,32,7.5,27,85.1,Silber,Süd,Möbel,Ausstehend,Überweisung,2023-01-15,2024-03-07,True,True,Notiz 3757,,Beispiel GmbH,EUR
3759,103758,customer_3758@example.com,21554.89,10,16.8,66,93.5,Silber,Süd,Möbel,Ausstehend,Karte,2023-04-03,2023-06-12,True,True,Notiz 3758,Produkt_6247,Beispiel GmbH,EUR
3760,103759,customer_3759@example.com,41564.36,64,8.6,53,50.4,Bronze,Süd,Elektronik,Aktiv,Karte,2024-05-26,2024-01-24,False,False,,,Beispiel GmbH,EUR
3761,103760,customer_3760@example.com,6082.57,79,8.0,48,99.2,Standard,Süd,Lebensmittel,Inaktiv,Überweisung,2024-01-21,2024-01-19,True,True,,,Beispiel GmbH,EUR
3762,103761,customer_3761@example.com,36772.8,69,0.6,36,75.6,Bronze,Ost,Sport,Inaktiv,Überweisung,2023-07-25,2023-05-29,True,True,,Produkt_8074,Beispiel GmbH,EUR
3763,103762,customer_3762@example.com,26619.6,68,13.9,35,55.6,Gold,Nord,Elektronik,Aktiv,PayPal,2023-05-12,2024-11-25,True,True,Notiz 3762,Produkt_7549,Beispiel GmbH,EUR
3764,103763,customer_3763@example.com,14468.47,28,16.2,66,141.1,Silber,Süd,Elektronik,Ausstehend,Karte,2024-04-13,2023-06-28,False,True,Notiz 3763,,Beispiel GmbH,EUR
3765,103764,customer_3764@example.com,24691.7,53,13.3,23,82.2,Silber,West,Lebensmittel,Ausstehend,Karte,2023-05-31,2023-03-18,True,True,,Produkt_6702,Beispiel GmbH,EUR
3766,103765,customer_3765@example.com,15067.11,51,3.0,45,92.6,Bronze,Süd,Möbel,Inaktiv,Lastschrift,2024-12-19,2023-12-07,False,True,,Produkt_9359,Beispiel GmbH,EUR
3767,103766,customer_3766@example.com,29844.49,53,2.1,24,132.7,Gold,Nord,Kleidung,Inaktiv,Karte,2024-09-26,2024-05-15,False,True,,Produkt_2898,Beispiel GmbH,EUR
3768,103767,customer_3767@example.com,21748.81,4,11.5,55,66.7,Standard,Nord,Sport,Ausstehend,PayPal,2023-04-07,2023-05-23,True,False,,Produkt_7461,Beispiel GmbH,EUR
3769,103768,customer_3768@example.com,8303.84,79,8.0,74,135.0,Silber,Zentral,Lebensmittel,Aktiv,Lastschrift,2024-09-19,2023-05-14,False,True,Notiz 3768,Produkt_8199,Beispiel GmbH,EUR
3770,103769,customer_3769@example.com,5917.5,17,8.6,29,74.2,Silber,Zentral,Kleidung,Aktiv,PayPal,2023-09-09,2023-07-10,True,False,Notiz 3769,,Beispiel GmbH,EUR
3771,103770,customer_3770@example.com,27380.11,67,19.4,58,108.9,Gold,Süd,Lebensmittel,Aktiv,Karte,2023-12-24,2023-08-09,False,True,Notiz 3770,Produkt_8766,Beispiel GmbH,EUR
3772,103771,customer_3771@example.com,45130.41,74,14.5,67,118.6,Silber,Süd,Lebensmittel,Inaktiv,Karte,2023-04-15,2023-06-29,True,False,,Produkt_3980,Beispiel GmbH,EUR
3773,103772,customer_3772@example.com,17263.49,47,8.2,51,140.5,Standard,Zentral,Lebensmittel,Aktiv,Überweisung,2023-03-28,2023-12-10,False,True,,,Beispiel GmbH,EUR
3774,103773,customer_3773@example.com,36676.71,56,0.4,42,110.8,Bronze,Süd,Lebensmittel,Inaktiv,Überweisung,2024-09-23,2023-01-14,False,True,Notiz 3773,Produkt_6102,Beispiel GmbH,EUR
3775,103774,customer_3774@example.com,32967.2,23,0.7,34,95.3,Gold,West,Möbel,Inaktiv,PayPal,2024-04-04,2023-03-05,False,False,Notiz 3774,Produkt_7109,Beispiel GmbH,EUR
3776,103775,customer_3775@example.com,46584.59,18,13.7,70,107.2,Silber,Ost,Elektronik,Ausstehend,Lastschrift,2023-12-03,2024-06-16,True,False,,Produkt_1771,Beispiel GmbH,EUR
3777,103776,customer_3776@example.com,41066.95,1,16.8,50,70.2,Silber,Zentral,Lebensmittel,Ausstehend,Karte,2023-01-27,2023-10-29,True,False,Notiz 3776,,Beispiel GmbH,EUR
3778,103777,customer_3777@example.com,28373.6,35,14.2,40,118.9,Standard,Zentral,Kleidung,Aktiv,Überweisung,2024-11-04,2023-09-21,False,True,,Produkt_6256,Beispiel GmbH,EUR
3779,103778,customer_3778@example.com,32885.82,64,8.1,26,68.7,Bronze,Nord,Kleidung,Aktiv,Überweisung,2023-10-02,2023-01-08,True,False,,Produkt_2278,Beispiel GmbH,EUR
3780,103779,customer_3779@example.com,44929.48,58,0.6,23,105.7,Standard,Süd,Kleidung,Inaktiv,Karte,2023-11-01,2023-08-06,False,True,Notiz 3779,Produkt_1737,Beispiel GmbH,EUR
3781,103780,customer_3780@example.com,20035.99,95,19.3,19,114.8,Bronze,Zentral,Elektronik,Ausstehend,Karte,2023-07-31,2024-08-22,True,True,,Produkt_6217,Beispiel GmbH,EUR
3782,103781,customer_3781@example.com,16407.06,59,19.7,55,139.9,Standard,Zentral,Elektronik,Ausstehend,Lastschrift,2024-10-12,2023-09-06,True,True,Notiz 3781,Produkt_6693,Beispiel GmbH,EUR
3783,103782,customer_3782@example.com,639.47,1,11.0,26,95.0,Bronze,West,Kleidung,Inaktiv,Überweisung,2023-09-09,2024-12-04,False,True,Notiz 3782,,Beispiel GmbH,EUR
3784,103783,customer_3783@example.com,41344.9,3,1.4,20,127.5,Silber,Süd,Möbel,Aktiv,Lastschrift,2023-05-08,2023-10-12,True,True,,,Beispiel GmbH,EUR
3785,103784,customer_3784@example.com,40068.94,67,10.8,33,66.8,Silber,Ost,Elektronik,Aktiv,Lastschrift,2024-01-01,2023-12-05,True,True,Notiz 3784,,Beispiel GmbH,EUR
3786,103785,customer_3785@example.com,5312.28,37,17.8,42,65.6,Silber,West,Elektronik,Inaktiv,Karte,2024-07-24,2024-08-08,False,True,Notiz 3785,,Beispiel GmbH,EUR
3787,103786,customer_3786@example.com,28885.18,83,13.6,41,102.5,Gold,Ost,Möbel,Ausstehend,Lastschrift,2023-09-29,2024-12-18,False,False,Notiz 3786,,Beispiel GmbH,EUR
3788,103787,customer_3787@example.com,23252.69,29,14.4,64,109.6,Bronze,Nord,Lebensmittel,Inaktiv,Karte,2024-04-20,2023-09-29,True,True,Notiz 3787,,Beispiel GmbH,EUR
3789,103788,customer_3788@example.com,6023.58,89,1.7,46,113.2,Gold,Zentral,Elektronik,Inaktiv,PayPal,2023-08-11,2023-03-29,False,True,Notiz 3788,Produkt_1549,Beispiel GmbH,EUR
3790,103789,customer_3789@example.com,49030.35,33,2.1,61,124.6,Bronze,West,Kleidung,Aktiv,Lastschrift,2024-06-09,2024-01-17,True,True,,Produkt_3126,Beispiel GmbH,EUR
3791,103790,customer_3790@example.com,10813.32,61,2.5,72,79.5,Silber,Ost,Kleidung,Ausstehend,Überweisung,2024-05-03,2024-03-07,True,False,Notiz 3790,,Beispiel GmbH,EUR
3792,103791,customer_3791@example.com,3454.99,93,18.1,57,112.3,Gold,Süd,Möbel,Aktiv,Überweisung,2024-05-11,2024-12-01,True,False,Notiz 3791,Produkt_9304,Beispiel GmbH,EUR
3793,103792,customer_3792@example.com,29782.88,90,10.5,43,68.8,Gold,Nord,Kleidung,Aktiv,PayPal,2024-04-16,2023-10-30,True,False,,Produkt_8393,Beispiel GmbH,EUR
3794,103793,customer_3793@example.com,36969.45,4,15.8,55,71.9,Standard,Nord,Sport,Ausstehend,PayPal,2023-04-25,2023-03-08,True,True,Notiz 3793,Produkt_7582,Beispiel GmbH,EUR
3795,103794,customer_3794@example.com,1718.93,14,2.3,52,56.7,Bronze,Zentral,Kleidung,Aktiv,Lastschrift,2024-10-10,2024-04-20,False,True,Notiz 3794,Produkt_3791,Beispiel GmbH,EUR
3796,103795,customer_3795@example.com,32970.01,91,18.6,40,124.7,Standard,Zentral,Möbel,Inaktiv,Überweisung,2024-03-03,2023-01-16,False,False,Notiz 3795,,Beispiel GmbH,EUR
3797,103796,customer_3796@example.com,26661.36,33,16.4,21,100.7,Gold,Ost,Möbel,Inaktiv,Überweisung,2023-10-07,2023-11-07,True,True,Notiz 3796,,Beispiel GmbH,EUR
3798,103797,customer_3797@example.com,5252.92,22,4.5,59,73.8,Gold,Ost,Möbel,Ausstehend,Karte,2023-05-06,2023-10-27,True,False,,,Beispiel GmbH,EUR
3799,103798,customer_3798@example.com,8708.94,48,17.5,31,105.6,Silber,Nord,Sport,Inaktiv,Karte,2024-07-26,2023-07-06,False,False,Notiz 3798,Produkt_9550,Beispiel GmbH,EUR
3800,103799,customer_3799@example.com,28441.92,3,5.3,70,85.4,Standard,Ost,Elektronik,Inaktiv,Überweisung,2024-01-07,2024-12-04,False,True,Notiz 3799,,Beispiel GmbH,EUR
3801,103800,customer_3800@example.com,14888.24,87,4.1,73,133.7,Standard,Zentral,Lebensmittel,Inaktiv,Karte,2023-04-18,2023-10-22,False,False,Notiz 3800,,Beispiel GmbH,EUR
3802,103801,customer_3801@example.com,46921.95,85,5.3,64,102.8,Standard,Nord,Kleidung,Inaktiv,Karte,2024-11-03,2024-10-15,True,True,,Produkt_1528,Beispiel GmbH,EUR
3803,103802,customer_3802@example.com,40955.14,23,18.2,56,53.0,Bronze,Nord,Elektronik,Aktiv,Karte,2023-03-19,2024-01-12,False,False,,,Beispiel GmbH,EUR
3804,103803,customer_3803@example.com,49180.0,68,18.3,24,148.5,Gold,Süd,Möbel,Inaktiv,PayPal,2024-01-18,2024-08-21,False,True,Notiz 3803,Produkt_7095,Beispiel GmbH,EUR
3805,103804,customer_3804@example.com,13057.57,21,6.6,25,57.4,Standard,Süd,Elektronik,Ausstehend,Überweisung,2024-03-21,2023-11-26,True,False,,,Beispiel GmbH,EUR
3806,103805,customer_3805@example.com,48489.21,43,14.1,59,119.6,Silber,Ost,Elektronik,Aktiv,Überweisung,2024-12-30,2024-12-24,False,False,Notiz 3805,,Beispiel GmbH,EUR
3807,103806,customer_3806@example.com,21618.57,95,13.5,68,93.7,Gold,Ost,Sport,Inaktiv,Überweisung,2023-04-13,2024-04-12,False,True,Notiz 3806,,Beispiel GmbH,EUR
3808,103807,customer_3807@example.com,17441.19,85,16.1,36,74.9,Silber,Zentral,Möbel,Inaktiv,Karte,2024-03-23,2023-04-24,False,False,,,Beispiel GmbH,EUR
3809,103808,customer_3808@example.com,2612.44,26,5.9,19,117.6,Gold,Zentral,Möbel,Ausstehend,Lastschrift,2023-12-15,2023-01-05,True,False,Notiz 3808,Produkt_2743,Beispiel GmbH,EUR
3810,103809,customer_3809@example.com,2732.99,41,10.2,64,62.6,Silber,Süd,Kleidung,Aktiv,Lastschrift,2023-07-07,2024-11-09,True,False,Notiz 3809,,Beispiel GmbH,EUR
3811,103810,customer_3810@example.com,34631.36,99,13.4,18,135.8,Standard,Nord,Kleidung,Inaktiv,Karte,2024-11-18,2024-05-16,True,True,Notiz 3810,,Beispiel GmbH,EUR
3812,103811,customer_3811@example.com,22950.66,38,0.5,59,75.1,Standard,West,Kleidung,Ausstehend,PayPal,2024-07-31,2023-03-19,False,False,,,Beispiel GmbH,EUR
3813,103812,customer_3812@example.com,11403.43,88,7.5,55,86.1,Silber,West,Kleidung,Aktiv,PayPal,2024-07-21,2024-06-26,False,True,Notiz 3812,Produkt_8489,Beispiel GmbH,EUR
3814,103813,customer_3813@example.com,30737.12,11,13.9,71,113.3,Bronze,Ost,Elektronik,Aktiv,Überweisung,2024-10-18,2023-06-15,False,False,Notiz 3813,Produkt_5185,Beispiel GmbH,EUR
3815,103814,customer_3814@example.com,12717.62,29,5.1,30,50.1,Silber,West,Elektronik,Inaktiv,Lastschrift,2024-06-13,2024-08-13,True,False,,,Beispiel GmbH,EUR
3816,103815,customer_3815@example.com,28923.82,60,19.2,59,97.3,Gold,West,Kleidung,Ausstehend,PayPal,2024-01-05,2024-03-21,True,False,,,Beispiel GmbH,EUR
3817,103816,customer_3816@example.com,18024.52,67,0.6,61,139.4,Silber,Süd,Kleidung,Ausstehend,Lastschrift,2023-10-13,2023-04-01,False,True,Notiz 3816,Produkt_6475,Beispiel GmbH,EUR
3818,103817,customer_3817@example.com,41195.26,65,19.2,41,118.0,Silber,Nord,Kleidung,Inaktiv,Lastschrift,2024-05-29,2023-02-21,False,False,,,Beispiel GmbH,EUR
3819,103818,customer_3818@example.com,41052.74,61,4.3,49,88.8,Gold,Zentral,Lebensmittel,Inaktiv,PayPal,2024-03-16,2023-12-07,False,True,Notiz 3818,Produkt_2733,Beispiel GmbH,EUR
